Year,Month,WeekOfYear,DayOfWeek,IsHoliday,Lag_1,Rolling_Mean_7,Rolling_Std_7,Total,State,Date
0.0,0.4545454545454545,0.42307692307692313,0.0,0.0,0.0025104098659269308,0.0023681217936187254,0.0,0.0025104098659269308,Wyoming,2019-06-09
0.0,0.4545454545454545,0.44230769230769235,0.0,0.0,0.0025104098659269308,0.0023681217936187254,0.0,0.0025104098659269308,Wyoming,2019-06-16
0.0,0.4545454545454545,0.46153846153846156,0.0,0.0,0.0025104098659269308,0.0023681217936187254,0.0,0.0025104098659269308,Wyoming,2019-06-23
0.0,0.4545454545454545,0.4807692307692308,0.0,0.0,0.0025104098659269308,0.0023681217936187254,0.0,0.0025104098659269308,Wyoming,2019-06-30
0.0,0.5454545454545454,0.5,0.0,0.0,0.0025104098659269308,0.0023681217936187254,0.0,0.0025104098659269308,Wyoming,2019-07-07
0.0,0.5454545454545454,0.5192307692307693,0.0,0.0,0.0025104098659269308,0.0023681217936187254,0.0,0.0025104098659269308,Wyoming,2019-07-14
0.0,0.5454545454545454,0.5384615384615384,0.0,0.0,0.0025104098659269308,0.0023681217936187254,0.0,0.0025104098659269308,Wyoming,2019-07-21
0.0,0.5454545454545454,0.5576923076923077,0.0,0.0,0.0025104098659269308,0.0023681217936187254,0.0,0.0025104098659269308,Wyoming,2019-07-28
0.0,0.6363636363636364,0.5769230769230769,0.0,0.0,0.0025104098659269308,0.0023681217936187254,0.0,0.0025104098659269308,Wyoming,2019-08-04
0.0,0.6363636363636364,0.5961538461538461,0.0,0.0,0.0025104098659269308,0.0023681217936187254,0.0,0.0025104098659269308,Wyoming,2019-08-11
0.0,0.6363636363636364,0.6153846153846154,0.0,0.0,0.0025104098659269308,0.0023681217936187254,0.0,0.0025104098659269308,Wyoming,2019-08-18
0.0,0.6363636363636364,0.6346153846153846,0.0,0.0,0.0025104098659269308,0.0023681217936187254,0.0,0.0025104098659269308,Wyoming,2019-08-25
0.0,0.7272727272727273,0.6538461538461539,0.0,0.0,0.0025104098659269308,0.0023681217936187254,0.0,0.0025104098659269308,Wyoming,2019-09-01
0.0,0.7272727272727273,0.673076923076923,0.0,0.0,0.0025104098659269308,0.0023681217936187254,0.0,0.0025104098659269308,Wyoming,2019-09-08
0.0,0.7272727272727273,0.6923076923076923,0.0,0.0,0.0025104098659269308,0.0023681217936187254,0.0,0.0025104098659269308,Wyoming,2019-09-15
0.0,0.7272727272727273,0.7115384615384616,0.0,0.0,0.0025104098659269308,0.0023681217936187254,0.0,0.0025104098659269308,Wyoming,2019-09-22
0.0,0.7272727272727273,0.7307692307692307,0.0,0.0,0.0025104098659269308,0.0023681217936187254,0.0,0.0025104098659269308,Wyoming,2019-09-29
0.0,0.8181818181818182,0.75,0.0,0.0,0.0025104098659269308,0.0023681217936187254,0.0,0.0025104098659269308,Wyoming,2019-10-06
0.0,0.8181818181818182,0.7692307692307693,0.0,0.0,0.0025104098659269308,0.0023681217936187254,0.0,0.0025104098659269308,Wyoming,2019-10-13
0.0,0.8181818181818182,0.7884615384615384,0.0,0.0,0.0025104098659269308,0.002410132710667385,0.0007942196626255643,0.002796732082593451,Wyoming,2019-10-20
0.0,0.8181818181818182,0.8076923076923077,0.0,0.0,0.002796732082593451,0.0024032109107648587,0.0008261668005147961,0.0024632348640311885,Wyoming,2019-10-27
0.0,0.9090909090909091,0.826923076923077,0.0,0.0,0.0024632348640311885,0.0023962891108623395,0.000853586800508702,0.0024632348640311885,Wyoming,2019-11-03
0.0,0.9090909090909091,0.8461538461538461,0.0,0.0,0.0024632348640311885,0.002389367310959817,0.0008769044438766116,0.0024632348640311885,Wyoming,2019-11-10
0.0,0.9090909090909091,0.8653846153846154,0.0,0.0,0.0024632348640311885,0.002369291024805993,0.000981748041175271,0.0023735814613639987,Wyoming,2019-11-17
0.0,0.9090909090909091,0.8846153846153846,0.0,0.0,0.0023735814613639987,0.002336656515640778,0.001161469821564593,0.0022879918455541264,Wyoming,2019-11-24
0.0,0.9999999999999999,0.9038461538461539,0.0,0.0,0.0022879918455541264,0.002304022006475564,0.001267799685686639,0.0022879918455541264,Wyoming,2019-12-01
0.0,0.9999999999999999,0.9230769230769231,0.0,0.0,0.0022879918455541264,0.0022293765802616893,0.0006430755790610866,0.0022879918455541264,Wyoming,2019-12-08
0.0,0.9999999999999999,0.9423076923076923,0.0,0.0,0.0022879918455541264,0.0022206873459108562,0.0005891193882264373,0.002404014046794965,Wyoming,2019-12-15
0.0,0.9999999999999999,0.9615384615384616,0.0,0.0,0.002404014046794965,0.0023227527601416345,0.0022964774123467664,0.0031588539483205277,Wyoming,2019-12-22
0.0,0.9999999999999999,0.9807692307692307,0.0,0.0,0.0031588539483205277,0.002250140611427214,0.0026804651938140307,0.001968352275470887,Wyoming,2019-12-29
0.25,0.0,0.0,0.0,0.0,0.001968352275470887,0.0021906829489640924,0.002933962726086184,0.001968352275470887,Wyoming,2020-01-05
0.25,0.0,0.019230769230769232,0.0,0.0,0.001968352275470887,0.002143783509512368,0.0031111463840172845,0.001968352275470887,Wyoming,2020-01-12
0.25,0.0,0.038461538461538464,0.0,0.0,0.001968352275470887,0.0021019186956057513,0.003213425292585954,0.0020026653837634887,Wyoming,2020-01-19
0.25,0.0,0.057692307692307696,0.0,0.0,0.0020026653837634887,0.0020737406706485897,0.00323776399497673,0.0020959466550700707,Wyoming,2020-01-26
0.25,0.09090909090909091,0.07692307692307693,0.0,0.0,0.0020959466550700707,0.0020969384207302575,0.0033446983441686464,0.002562116551850178,Wyoming,2020-02-02
0.25,0.09090909090909091,0.09615384615384616,0.0,0.0,0.002562116551850178,0.002009381522230321,0.0020374268386650347,0.002562116551850178,Wyoming,2020-02-09
0.25,0.09090909090909091,0.1153846153846154,0.0,0.0,0.002562116551850178,0.002026931660244015,0.001961431644352184,0.0020879639091104154,Wyoming,2020-02-16
0.25,0.09090909090909091,0.13461538461538464,0.0,0.0,0.0020879639091104154,0.0020575204847978704,0.001842860581248995,0.0021768280876351166,Wyoming,2020-02-23
0.25,0.1818181818181818,0.15384615384615385,0.0,0.0,0.0021768280876351166,0.0020881093093517242,0.0016833256695557284,0.0021768280876351166,Wyoming,2020-03-01
0.25,0.1818181818181818,0.17307692307692307,0.0,0.0,0.0021768280876351166,0.0021136635083604683,0.0015270268776734406,0.0021768280876351166,Wyoming,2020-03-08
0.25,0.1818181818181818,0.19230769230769235,0.0,0.0,0.0021768280876351166,0.0024125676627752557,0.005307165290071974,0.004133105233725941,Wyoming,2020-03-15
0.25,0.1818181818181818,0.21153846153846156,0.0,0.0,0.004133105233725941,0.0025701336828724275,0.006099329690471172,0.003635995803124124,Wyoming,2020-03-22
0.25,0.1818181818181818,0.23076923076923078,0.0,0.0,0.003635995803124124,0.002558931444400633,0.006119264391443995,0.0024857685457555546,Wyoming,2020-03-29
0.25,0.2727272727272727,0.25000000000000006,0.0,0.0,0.0024857685457555546,0.0026172997323604015,0.005858250279193852,0.0024857685457555546,Wyoming,2020-04-05
0.25,0.2727272727272727,0.2692307692307693,0.0,0.0,0.0024857685457555546,0.0026626293337800103,0.005644254977277387,0.0024857685457555546,Wyoming,2020-04-12
0.25,0.2727272727272727,0.2884615384615385,0.0,0.0,0.0024857685457555546,0.002806888628603045,0.0053240674447048615,0.003160016362736105,Wyoming,2020-04-19
0.25,0.2727272727272727,0.3076923076923077,0.0,0.0,0.003160016362736105,0.002995492685899756,0.004847886824938301,0.0034622447257662923,Wyoming,2020-04-26
0.25,0.36363636363636365,0.3269230769230769,0.0,0.0,0.0034622447257662923,0.0028970599988409687,0.0038441749939029032,0.0034622447257662923,Wyoming,2020-05-03
0.25,0.36363636363636365,0.3461538461538462,0.0,0.0,0.0034622447257662923,0.002871566196149101,0.0036201188469332612,0.0034622447257662923,Wyoming,2020-05-10
0.25,0.36363636363636365,0.3653846153846154,0.0,0.0,0.0034622447257662923,0.0031116237797192657,0.004310414785211629,0.004121862787064527,Wyoming,2020-05-17
0.25,0.36363636363636365,0.38461538461538464,0.0,0.0,0.004121862787064527,0.0033918628855248555,0.004580431423387272,0.004395716902226012,Wyoming,2020-05-24
0.25,0.36363636363636365,0.4038461538461539,0.0,0.0,0.004395716902226012,0.003703229600358496,0.004088565766435021,0.004607864759082286,Wyoming,2020-05-31
0.25,0.4545454545454545,0.42307692307692313,0.0,0.0,0.004607864759082286,0.003915666621788711,0.003992742530668752,0.004607864759082286,Wyoming,2020-06-07
0.25,0.4545454545454545,0.44230769230769235,0.0,0.0,0.004607864759082286,0.004247476121342466,0.005723789693506206,0.0057236671868186074,Wyoming,2020-06-14
0.25,0.4545454545454545,0.46153846153846156,0.0,0.0,0.0057236671868186074,0.004504277922053565,0.005361313835114671,0.0052124579081730005,Wyoming,2020-06-21
0.25,0.4545454545454545,0.4807692307692308,0.0,0.0,0.0052124579081730005,0.00494481319909407,0.006107506579458154,0.00646467947138122,Wyoming,2020-06-28
0.25,0.5454545454545454,0.5,0.0,0.0,0.00646467947138122,0.005288565348441505,0.006464709831603157,0.00646467947138122,Wyoming,2020-07-05
0.25,0.5454545454545454,0.5192307692307693,0.0,0.0,0.00646467947138122,0.005592135975553523,0.006256127224550371,0.00646467947138122,Wyoming,2020-07-12
0.25,0.5454545454545454,0.5384615384615384,0.0,0.0,0.00646467947138122,0.005914358251593867,0.0059314235704425265,0.006803946225914993,Wyoming,2020-07-19
0.25,0.5454545454545454,0.5576923076923077,0.0,0.0,0.006803946225914993,0.006186504942728705,0.004064693894681176,0.006462659877549588,Wyoming,2020-07-26
0.25,0.6363636363636364,0.5769230769230769,0.0,0.0,0.006462659877549588,0.006294934393266326,0.003745799393005093,0.006462659877549588,Wyoming,2020-08-02
0.25,0.6363636363636364,0.5961538461538461,0.0,0.0,0.006462659877549588,0.0064783715426466,0.0009439108878963722,0.006462659877549588,Wyoming,2020-08-09
0.25,0.6363636363636364,0.6153846153846154,0.0,0.0,0.006462659877549588,0.006447105064198726,0.0011926746103793097,0.006251585160533812,Wyoming,2020-08-16
0.25,0.6363636363636364,0.6346153846153846,0.0,0.0,0.006251585160533812,0.0063606025145492556,0.002068434547621255,0.005875127909479902,Wyoming,2020-08-23
0.25,0.6363636363636364,0.6538461538461539,0.0,0.0,0.005875127909479902,0.006202701803209041,0.003448723323235154,0.005388519157342203,Wyoming,2020-08-30
0.25,0.7272727272727273,0.673076923076923,0.0,0.0,0.005388519157342203,0.005995021833912444,0.0036161426195549014,0.005388519157342203,Wyoming,2020-09-06
0.25,0.7272727272727273,0.6923076923076923,0.0,0.0,0.005388519157342203,0.005655752622239536,0.006061219650558472,0.0041503963147147115,Wyoming,2020-09-13
0.25,0.7272727272727273,0.7115384615384616,0.0,0.0,0.0041503963147147115,0.005383408861050829,0.006181476864483303,0.00460652164308707,Wyoming,2020-09-20
0.25,0.7272727272727273,0.7307692307692307,0.0,0.0,0.00460652164308707,0.005033263725468763,0.006203159081115565,0.004076272280755631,Wyoming,2020-09-27
0.25,0.8181818181818182,0.75,0.0,0.0,0.004076272280755631,0.004714088741385441,0.005488200253988748,0.004076272280755631,Wyoming,2020-10-04
0.25,0.8181818181818182,0.7692307692307693,0.0,0.0,0.004076272280755631,0.004450149828503719,0.004485454008572484,0.004076272280755631,Wyoming,2020-10-11
0.25,0.8181818181818182,0.7884615384615384,0.0,0.0,0.004076272280755631,0.00416001532156385,0.004471473054794936,0.0034111294454666954,Wyoming,2020-10-18
0.25,0.8181818181818182,0.8076923076923077,0.0,0.0,0.0034111294454666954,0.003769898471768448,0.0045035252325363795,0.0027297073760376503,Wyoming,2020-10-25
0.25,0.9090909090909091,0.826923076923077,0.0,0.0,0.0027297073760376503,0.003561446449254867,0.005365915729493742,0.0027297073760376503,Wyoming,2020-11-01
0.25,0.9090909090909091,0.8461538461538461,0.0,0.0,0.0027297073760376503,0.0032860689762570817,0.004941245554508035,0.0027297073760376503,Wyoming,2020-11-08
0.25,0.9090909090909091,0.8653846153846154,0.0,0.0,0.0027297073760376503,0.003081017600247664,0.004751806112927833,0.002678760190230743,Wyoming,2020-11-15
0.25,0.9090909090909091,0.8846153846153846,0.0,0.0,0.002678760190230743,0.0029406816447548074,0.0038273811813472275,0.0031198232270920473,Wyoming,2020-11-22
0.25,0.9090909090909091,0.9038461538461539,0.0,0.0,0.0031198232270920473,0.0026709248491129656,0.0027150931044150196,0.0022377653136362897,Wyoming,2020-11-29
0.25,0.9999999999999999,0.9230769230769231,0.0,0.0,0.0022377653136362897,0.0024987618092200074,0.002280635186905374,0.0022377653136362897,Wyoming,2020-12-06
0.25,0.9999999999999999,0.9423076923076923,0.0,0.0,0.0022377653136362897,0.0025142681424877838,0.0023370887868538128,0.0028353896135488374,Wyoming,2020-12-13
0.25,0.9999999999999999,0.9615384615384616,0.0,0.0,0.0028353896135488374,0.0026018864148346244,0.003005214396365355,0.003326863061303519,Wyoming,2020-12-20
0.25,0.9999999999999999,0.9807692307692307,0.0,0.0,0.003326863061303519,0.0025976903596652487,0.0030069701404935086,0.002701109480496365,Wyoming,2020-12-27
0.5,0.0,1.0000000000000002,0.0,0.0,0.002701109480496365,0.002600969581900871,0.0030039270793317837,0.002701109480496365,Wyoming,2021-01-03
0.5,0.0,0.0,0.0,0.0,0.002701109480496365,0.0025395333836199276,0.0027378140599473156,0.002701109480496365,Wyoming,2021-01-10
0.5,0.0,0.019230769230769232,0.0,0.0,0.002701109480496365,0.0026010034194788,0.0023537461393757226,0.0026567096776762052,Wyoming,2021-01-17
0.5,0.0,0.038461538461538464,0.0,0.0,0.0026567096776762052,0.0026502063708467947,0.0018435887088137364,0.002573104294356518,Wyoming,2021-01-24
0.5,0.0,0.057692307692307696,0.0,0.0,0.002573104294356518,0.002632407113064913,0.0018445669672188315,0.0027140801230365434,Wyoming,2021-01-31
0.5,0.09090909090909091,0.07692307692307693,0.0,0.0,0.0027140801230365434,0.0025424959162039656,0.0003745582937883031,0.0027140801230365434,Wyoming,2021-02-07
0.5,0.09090909090909091,0.09615384615384616,0.0,0.0,0.0027140801230365434,0.002465732889246437,0.001431704961464365,0.0021779368963069905,Wyoming,2021-02-14
0.5,0.09090909090909091,0.1153846153846154,0.0,0.0,0.0021779368963069905,0.0024414229656533493,0.0014058589348339414,0.0025354270412840853,Wyoming,2021-02-21
0.5,0.09090909090909091,0.13461538461538464,0.0,0.0,0.0025354270412840853,0.0024946779444201244,0.0019410468004820048,0.0030640647464185797,Wyoming,2021-02-28
0.5,0.1818181818181818,0.15384615384615385,0.0,0.0,0.0030640647464185797,0.0025544475291960703,0.0022832533084990642,0.0030640647464185797,Wyoming,2021-03-07
0.5,0.1818181818181818,0.17307692307692307,0.0,0.0,0.0030640647464185797,0.0028832860743686125,0.00625171878269723,0.004814278441308502,Wyoming,2021-03-14
0.5,0.1818181818181818,0.19230769230769235,0.0,0.0,0.004814278441308502,0.003032582115224978,0.00645042871173586,0.003731595958456636,Wyoming,2021-03-21
0.5,0.1818181818181818,0.21153846153846156,0.0,0.0,0.003731595958456636,0.0030935957648716515,0.0062951744425997075,0.0031299140214852833,Wyoming,2021-03-28
0.5,0.2727272727272727,0.23076923076923078,0.0,0.0,0.0031299140214852833,0.0033292217235743465,0.005433377092161989,0.0037838277346762435,Wyoming,2021-04-04
0.5,0.2727272727272727,0.25000000000000006,0.0,0.0,0.0037838277346762435,0.0035123945789126004,0.004593552433308548,0.0037838277346762435,Wyoming,2021-04-11
0.5,0.2727272727272727,0.2692307692307693,0.0,0.0,0.0037838277346762435,0.0035562070236491994,0.004333851634791893,0.00336266513831273,Wyoming,2021-04-18
0.5,0.2727272727272727,0.2884615384615385,0.0,0.0,0.00336266513831273,0.003692461610803475,0.003919504838294779,0.0039926975439318665,Wyoming,2021-04-25
0.5,0.36363636363636365,0.3076923076923077,0.0,0.0,0.0039926975439318665,0.0035719143220520316,0.0023649144405747946,0.0039926975439318665,Wyoming,2021-05-02
0.5,0.36363636363636365,0.3269230769230769,0.0,0.0,0.0039926975439318665,0.0039666763795068,0.0079788901286121,0.00642206680000891,Wyoming,2021-05-09
0.5,0.36363636363636365,0.3461538461538462,0.0,0.0,0.00642206680000891,0.004166686272221982,0.007418299200927436,0.004493066265248874,Wyoming,2021-05-16
0.5,0.36363636363636365,0.3653846153846154,0.0,0.0,0.004493066265248874,0.004387680832149719,0.00771803731287295,0.005289999385165695,Wyoming,2021-05-23
0.5,0.36363636363636365,0.38461538461538464,0.0,0.0,0.005289999385165695,0.00466669193465491,0.007983461617034365,0.005685406727853868,Wyoming,2021-05-30
0.5,0.4545454545454545,0.4038461538461539,0.0,0.0,0.005685406727853868,0.005220019754725995,0.008907424906265787,0.007133828900401304,Wyoming,2021-06-06
0.5,0.4545454545454545,0.42307692307692313,0.0,0.0,0.007133828900401304,0.005679411555950009,0.009055826745585149,0.007123647498976645,Wyoming,2021-06-13
0.5,0.4545454545454545,0.44230769230769235,0.0,0.0,0.007123647498976645,0.0061468148323583684,0.007776759819157098,0.007178249100053196,Wyoming,2021-06-20
0.5,0.4545454545454545,0.46153846153846156,0.0,0.0,0.007178249100053196,0.006202502402122027,0.007948035147930224,0.0068016012052453875,Wyoming,2021-06-27
0.5,0.5454545454545454,0.4807692307692308,0.0,1.0,0.0068016012052453875,0.006541224527834956,0.005623209160552359,0.0068016012052453875,Wyoming,2021-07-04
0.5,0.5454545454545454,0.5,0.0,0.0,0.0068016012052453875,0.0072252872290369235,0.009562111945397153,0.009952176807291067,Wyoming,2021-07-11
0.5,0.5454545454545454,0.5192307692307693,0.0,0.0,0.009952176807291067,0.00749911142185739,0.008133975611504793,0.007551634731743199,Wyoming,2021-07-18
0.5,0.5454545454545454,0.5384615384615384,0.0,0.0,0.007551634731743199,0.007555800568888859,0.008045360628322628,0.007520189479490447,Wyoming,2021-07-25
0.5,0.6363636363636364,0.5576923076923077,0.0,0.0,0.007520189479490447,0.007613983592349728,0.007926029866419127,0.007520189479490447,Wyoming,2021-08-01
0.5,0.6363636363636364,0.5769230769230769,0.0,0.0,0.007520189479490447,0.00765683109463621,0.007821306322051837,0.007470272999914297,Wyoming,2021-08-08
0.5,0.6363636363636364,0.5961538461538461,0.0,0.0,0.007470272999914297,0.0077365153572937825,0.007421312493952699,0.007344683249637031,Wyoming,2021-08-15
0.5,0.6363636363636364,0.6153846153846154,0.0,0.0,0.007344683249637031,0.007697488478489807,0.007751663085699187,0.006535616474757637,Wyoming,2021-08-22
0.5,0.6363636363636364,0.6346153846153846,0.0,0.0,0.006535616474757637,0.007063737969577164,0.005378650681943602,0.005632898313197821,Wyoming,2021-08-29
0.5,0.7272727272727273,0.6538461538461539,0.0,0.0,0.005632898313197821,0.006653909632795876,0.008088191080104163,0.004758480806917837,Wyoming,2021-09-05
0.5,0.7272727272727273,0.673076923076923,0.0,0.0,0.004758480806917837,0.0062486951324794825,0.009088648642268653,0.004758480806917837,Wyoming,2021-09-12
0.5,0.7272727272727273,0.6923076923076923,0.0,0.0,0.004758480806917837,0.005937112263198022,0.008387428845777489,0.00539662008192995,Wyoming,2021-09-19
0.5,0.7272727272727273,0.7115384615384616,0.0,0.0,0.00539662008192995,0.005561661251312451,0.007246317697118205,0.004911415123799461,Wyoming,2021-09-26
0.5,0.8181818181818182,0.7307692307692307,0.0,0.0,0.004911415123799461,0.005204637522655148,0.004765572071571554,0.004911415123799461,Wyoming,2021-10-03
0.5,0.8181818181818182,0.75,0.0,0.0,0.004911415123799461,0.0058846397596222354,0.017120252821217957,0.01117012011106493,Wyoming,2021-10-10
0.5,0.8181818181818182,0.7692307692307693,0.0,0.0,0.01117012011106493,0.0065460643391647266,0.020617342369870673,0.01014078733530567,Wyoming,2021-10-17
0.5,0.8181818181818182,0.7884615384615384,0.0,0.0,0.01014078733530567,0.0072837880851075575,0.02133832871474084,0.009786381006792869,Wyoming,2021-10-24
0.5,0.8181818181818182,0.8076923076923077,0.0,0.0,0.009786381006792869,0.007998290469858784,0.02039351599660851,0.0096281175820099,Wyoming,2021-10-31
